time,pm10,pm2_5,nitrogen_dioxide,ozone,latitude,longitude
2026-06-30T20:00,8.1,6.6,2.2,70.0,9.9331,-84.0792
2026-06-30T21:00,8.0,6.4,3.0,65.0,9.9331,-84.0792
2026-06-30T22:00,7.3,5.8,4.7,57.0,9.9331,-84.0792
2026-06-30T23:00,6.4,5.0,6.8,47.0,9.9331,-84.0792
2026-07-01T00:00,12.8,9.8,7.5,46.0,9.9331,-84.0792
2026-07-01T01:00,11.9,9.7,8.0,43.0,9.9331,-84.0792
2026-07-01T02:00,12.2,10.4,8.7,40.0,9.9331,-84.0792
2026-07-01T03:00,11.5,9.2,9.1,37.0,9.9331,-84.0792
2026-07-01T04:00,10.7,8.6,8.9,36.0,9.9331,-84.0792
2026-07-01T05:00,10.1,7.6,8.3,36.0,9.9331,-84.0792
2026-07-01T06:00,8.7,6.6,7.6,36.0,9.9331,-84.0792
2026-07-01T07:00,7.0,5.3,6.5,37.0,9.9331,-84.0792
2026-07-01T08:00,4.8,3.6,5.2,38.0,9.9331,-84.0792
2026-07-01T09:00,2.2,1.7,4.6,38.0,9.9331,-84.0792
2026-07-01T10:00,1.2,1.0,5.4,34.0,9.9331,-84.0792
2026-07-01T11:00,1.2,1.0,7.0,30.0,9.9331,-84.0792
2026-07-01T12:00,1.9,1.9,7.2,30.0,9.9331,-84.0792
2026-07-01T13:00,4.3,3.9,6.6,39.0,9.9331,-84.0792
2026-07-01T14:00,10.0,9.2,5.6,52.0,9.9331,-84.0792
2026-07-01T15:00,8.9,6.7,4.7,62.0,9.9331,-84.0792
2026-07-01T16:00,11.1,8.1,3.7,67.0,9.9331,-84.0792
2026-07-01T17:00,11.0,7.5,2.6,68.0,9.9331,-84.0792
2026-07-01T18:00,10.3,6.9,2.0,67.0,9.9331,-84.0792
2026-07-01T19:00,10.1,6.8,1.4,63.0,9.9331,-84.0792
2026-07-01T20:00,8.4,5.5,1.1,56.0,9.9331,-84.0792
2026-07-01T21:00,6.9,4.5,2.8,48.0,9.9331,-84.0792
2026-07-01T22:00,7.2,5.4,8.4,37.0,9.9331,-84.0792
2026-07-01T23:00,8.3,6.9,15.9,25.0,9.9331,-84.0792
2026-07-02T00:00,10.5,7.6,11.6,30.0,9.9331,-84.0792
2026-07-02T01:00,8.6,7.1,11.4,28.0,9.9331,-84.0792
2026-07-02T02:00,7.3,6.1,11.0,25.0,9.9331,-84.0792
2026-07-02T03:00,3.2,2.8,10.4,24.0,9.9331,-84.0792
2026-07-02T04:00,2.8,2.5,9.5,25.0,9.9331,-84.0792
2026-07-02T05:00,3.3,2.9,8.4,26.0,9.9331,-84.0792
2026-07-02T06:00,3.0,2.6,7.4,28.0,9.9331,-84.0792
2026-07-02T07:00,2.7,2.4,6.6,29.0,9.9331,-84.0792
2026-07-02T08:00,2.2,2.0,6.0,30.0,9.9331,-84.0792
2026-07-02T09:00,1.8,1.6,5.9,30.0,9.9331,-84.0792
2026-07-02T10:00,1.4,1.2,6.5,29.0,9.9331,-84.0792
2026-07-02T11:00,1.5,1.3,7.5,28.0,9.9331,-84.0792
2026-07-02T12:00,2.5,2.2,6.6,40.0,9.9331,-84.0792
2026-07-02T13:00,3.3,3.1,5.7,46.0,9.9331,-84.0792
2026-07-02T14:00,5.7,5.5,4.4,53.0,9.9331,-84.0792
2026-07-02T15:00,3.1,2.4,3.5,59.0,9.9331,-84.0792
2026-07-02T16:00,4.6,3.3,2.9,61.0,9.9331,-84.0792
2026-07-02T17:00,5.0,3.8,2.8,61.0,9.9331,-84.0792
2026-07-02T18:00,5.3,4.2,3.8,58.0,9.9331,-84.0792
2026-07-02T19:00,5.6,4.5,7.0,51.0,9.9331,-84.0792
2026-07-02T20:00,6.4,6.0,11.4,41.0,9.9331,-84.0792
2026-07-02T21:00,8.4,8.1,14.9,33.0,9.9331,-84.0792
2026-07-02T22:00,7.6,7.3,16.8,31.0,9.9331,-84.0792
2026-07-02T23:00,6.0,5.4,17.8,31.0,9.9331,-84.0792
2026-07-03T00:00,6.4,5.6,16.1,32.0,9.9331,-84.0792
2026-07-03T01:00,7.8,7.3,14.2,34.0,9.9331,-84.0792
2026-07-03T02:00,4.1,3.9,11.6,38.0,9.9331,-84.0792
2026-07-03T03:00,2.0,1.9,9.4,40.0,9.9331,-84.0792
2026-07-03T04:00,2.1,2.0,8.1,41.0,9.9331,-84.0792
2026-07-03T05:00,1.7,1.6,7.2,41.0,9.9331,-84.0792
2026-07-03T06:00,1.2,1.1,6.4,41.0,9.9331,-84.0792
2026-07-03T07:00,0.9,0.9,5.4,40.0,9.9331,-84.0792
2026-07-03T08:00,0.8,0.8,4.5,38.0,9.9331,-84.0792
2026-07-03T09:00,0.8,0.8,4.2,36.0,9.9331,-84.0792
2026-07-03T10:00,0.8,0.8,5.3,33.0,9.9331,-84.0792
2026-07-03T11:00,0.8,0.8,7.0,31.0,9.9331,-84.0792
2026-07-03T12:00,7.9,6.3,7.5,34.0,9.9331,-84.0792
2026-07-03T13:00,9.0,7.5,7.1,41.0,9.9331,-84.0792
2026-07-03T14:00,10.3,8.6,6.6,52.0,9.9331,-84.0792
2026-07-03T15:00,9.8,8.0,5.9,61.0,9.9331,-84.0792
2026-07-03T16:00,10.7,8.6,4.8,69.0,9.9331,-84.0792
2026-07-03T17:00,10.9,8.7,3.5,75.0,9.9331,-84.0792
2026-07-03T18:00,9.7,7.9,2.7,77.0,9.9331,-84.0792
2026-07-03T19:00,8.7,7.4,2.3,73.0,9.9331,-84.0792
2026-07-03T20:00,6.2,5.1,2.3,65.0,9.9331,-84.0792
2026-07-03T21:00,5.9,4.6,3.7,56.0,9.9331,-84.0792
2026-07-03T22:00,6.1,4.8,7.7,47.0,9.9331,-84.0792
2026-07-03T23:00,9.3,7.9,13.0,37.0,9.9331,-84.0792
2026-07-04T00:00,6.4,5.5,14.4,34.0,9.9331,-84.0792
2026-07-04T01:00,5.8,5.0,12.9,34.0,9.9331,-84.0792
2026-07-04T02:00,5.2,4.4,10.8,33.0,9.9331,-84.0792
2026-07-04T03:00,4.3,3.7,9.0,33.0,9.9331,-84.0792
2026-07-04T04:00,3.9,3.2,7.9,33.0,9.9331,-84.0792
2026-07-04T05:00,3.8,3.1,7.1,33.0,9.9331,-84.0792
2026-07-04T06:00,3.5,2.8,6.3,33.0,9.9331,-84.0792
2026-07-04T07:00,3.0,2.4,5.4,33.0,9.9331,-84.0792
2026-07-04T08:00,3.1,2.4,4.6,34.0,9.9331,-84.0792
2026-07-04T09:00,2.5,2.0,4.2,34.0,9.9331,-84.0792
2026-07-04T10:00,1.7,1.4,4.8,32.0,9.9331,-84.0792
2026-07-04T11:00,1.5,1.3,5.9,30.0,9.9331,-84.0792
2026-07-04T12:00,0.7,0.7,6.0,36.0,9.9331,-84.0792
2026-07-04T13:00,2.3,2.3,6.6,36.0,9.9331,-84.0792
2026-07-04T14:00,2.7,2.7,7.4,37.0,9.9331,-84.0792
2026-07-04T15:00,1.6,1.6,8.0,37.0,9.9331,-84.0792
2026-07-04T16:00,2.7,2.7,8.1,36.0,9.9331,-84.0792
2026-07-04T17:00,3.4,3.4,8.1,34.0,9.9331,-84.0792
2026-07-04T18:00,3.4,3.4,8.2,32.0,9.9331,-84.0792
2026-07-04T19:00,4.7,4.6,8.7,31.0,9.9331,-84.0792
2026-07-04T20:00,2.5,2.4,9.4,30.0,9.9331,-84.0792
2026-07-04T21:00,2.7,2.7,10.3,30.0,9.9331,-84.0792
2026-07-04T22:00,3.8,3.8,11.9,30.0,9.9331,-84.0792
2026-07-04T23:00,3.3,3.2,13.7,30.0,9.9331,-84.0792
2026-07-05T00:00,4.3,4.1,11.8,34.0,9.9331,-84.0792
2026-07-05T01:00,3.4,3.4,11.6,31.0,9.9331,-84.0792
2026-07-05T02:00,2.9,2.8,11.2,26.0,9.9331,-84.0792
2026-07-05T03:00,2.6,2.6,11.1,21.0,9.9331,-84.0792
2026-07-05T04:00,3.1,3.1,11.5,17.0,9.9331,-84.0792
2026-07-05T05:00,3.3,3.3,12.2,13.0,9.9331,-84.0792
2026-07-05T06:00,3.1,3.1,12.2,11.0,9.9331,-84.0792
2026-07-05T07:00,2.1,2.0,10.8,14.0,9.9331,-84.0792
2026-07-05T08:00,1.4,1.3,8.8,19.0,9.9331,-84.0792
2026-07-05T09:00,1.2,1.1,7.5,22.0,9.9331,-84.0792
2026-07-05T10:00,1.2,1.1,7.8,18.0,9.9331,-84.0792
2026-07-05T11:00,1.7,1.6,8.9,12.0,9.9331,-84.0792
2026-07-05T12:00,1.2,1.2,9.9,11.0,9.9331,-84.0792
2026-07-05T13:00,2.6,2.3,8.6,25.0,9.9331,-84.0792
2026-07-05T14:00,4.8,4.2,6.7,45.0,9.9331,-84.0792
2026-07-05T15:00,6.3,5.3,5.0,61.0,9.9331,-84.0792
2026-07-05T16:00,5.7,4.7,3.5,70.0,9.9331,-84.0792
2026-07-05T17:00,5.7,4.8,2.1,76.0,9.9331,-84.0792
2026-07-05T18:00,6.4,5.4,1.3,78.0,9.9331,-84.0792
2026-07-05T19:00,6.7,5.5,1.2,75.0,9.9331,-84.0792
2026-07-05T20:00,6.9,5.8,1.7,68.0,9.9331,-84.0792
2026-07-05T21:00,7.4,6.3,2.6,60.0,9.9331,-84.0792
2026-07-05T22:00,8.7,7.8,3.9,53.0,9.9331,-84.0792
2026-07-05T23:00,8.4,7.3,5.6,45.0,9.9331,-84.0792
2026-07-06T00:00,5.9,5.3,7.0,38.0,9.9331,-84.0792
2026-07-06T01:00,5.1,4.7,8.5,34.0,9.9331,-84.0792
2026-07-06T02:00,4.8,4.5,10.6,29.0,9.9331,-84.0792
2026-07-06T03:00,5.6,5.1,12.2,25.0,9.9331,-84.0792
2026-07-06T04:00,6.7,6.1,12.8,23.0,9.9331,-84.0792
2026-07-06T05:00,7.4,6.7,12.9,21.0,9.9331,-84.0792
2026-07-06T06:00,7.6,6.8,12.5,20.0,9.9331,-84.0792
2026-07-06T07:00,7.5,6.6,11.4,20.0,9.9331,-84.0792
2026-07-06T08:00,6.4,5.6,9.9,21.0,9.9331,-84.0792
2026-07-06T09:00,6.0,5.2,9.0,21.0,9.9331,-84.0792
2026-07-06T10:00,5.6,4.8,9.4,18.0,9.9331,-84.0792
2026-07-06T11:00,5.3,4.6,10.4,15.0,9.9331,-84.0792
2026-07-06T12:00,2.3,2.2,7.2,27.0,9.9331,-84.0792
2026-07-06T13:00,3.4,3.3,6.3,38.0,9.9331,-84.0792
2026-07-06T14:00,6.6,6.5,5.0,53.0,9.9331,-84.0792
2026-07-06T15:00,4.2,3.6,3.9,64.0,9.9331,-84.0792
2026-07-06T16:00,9.1,5.3,3.0,67.0,9.9331,-84.0792
2026-07-06T17:00,17.0,8.1,2.4,66.0,9.9331,-84.0792
2026-07-06T18:00,22.2,9.9,2.2,64.0,9.9331,-84.0792
2026-07-06T19:00,23.0,10.6,2.8,63.0,9.9331,-84.0792
2026-07-06T20:00,21.9,11.3,4.0,61.0,9.9331,-84.0792
2026-07-06T21:00,20.8,11.7,5.2,57.0,9.9331,-84.0792
2026-07-06T22:00,20.0,12.7,6.4,51.0,9.9331,-84.0792
2026-07-06T23:00,18.7,11.2,7.8,43.0,9.9331,-84.0792
2026-07-07T00:00,25.4,13.7,8.1,38.0,9.9331,-84.0792
2026-07-07T01:00,16.8,12.0,11.8,29.0,9.9331,-84.0792
2026-07-07T02:00,14.7,11.0,16.9,18.0,9.9331,-84.0792
2026-07-07T03:00,15.8,10.9,19.9,10.0,9.9331,-84.0792
2026-07-07T04:00,18.0,11.6,19.1,10.0,9.9331,-84.0792
2026-07-07T05:00,18.6,11.7,16.4,13.0,9.9331,-84.0792
2026-07-07T06:00,18.5,11.5,13.7,16.0,9.9331,-84.0792
2026-07-07T07:00,17.8,10.9,11.6,18.0,9.9331,-84.0792
2026-07-07T08:00,17.6,10.5,9.6,20.0,9.9331,-84.0792
2026-07-07T09:00,17.1,9.9,8.4,21.0,9.9331,-84.0792
2026-07-07T10:00,16.5,9.3,8.6,20.0,9.9331,-84.0792
2026-07-07T11:00,15.4,8.6,9.5,18.0,9.9331,-84.0792
2026-07-07T12:00,12.4,8.0,9.2,22.0,9.9331,-84.0792
2026-07-07T13:00,11.5,7.9,7.6,35.0,9.9331,-84.0792
2026-07-07T14:00,10.1,6.9,5.4,53.0,9.9331,-84.0792
2026-07-07T15:00,12.6,8.0,3.6,68.0,9.9331,-84.0792
2026-07-07T16:00,17.4,10.4,2.5,76.0,9.9331,-84.0792
2026-07-07T17:00,22.9,13.1,1.9,80.0,9.9331,-84.0792
2026-07-07T18:00,25.1,14.1,1.5,82.0,9.9331,-84.0792
2026-07-07T19:00,26.9,14.8,1.3,82.0,9.9331,-84.0792
2026-07-07T20:00,27.3,15.0,1.3,79.0,9.9331,-84.0792
2026-07-07T21:00,26.9,14.8,2.0,74.0,9.9331,-84.0792
2026-07-07T22:00,26.1,14.7,3.6,66.0,9.9331,-84.0792
2026-07-07T23:00,24.5,14.1,5.9,56.0,9.9331,-84.0792
2026-07-08T00:00,21.7,12.9,7.0,47.0,9.9331,-84.0792
2026-07-08T01:00,18.7,14.2,8.0,42.0,9.9331,-84.0792
2026-07-08T02:00,17.0,13.2,9.4,35.0,9.9331,-84.0792
2026-07-08T03:00,17.5,11.3,10.7,29.0,9.9331,-84.0792
2026-07-08T04:00,16.0,11.1,11.9,24.0,9.9331,-84.0792
2026-07-08T05:00,15.1,11.1,13.0,21.0,9.9331,-84.0792
2026-07-08T06:00,14.8,10.7,13.2,19.0,9.9331,-84.0792
2026-07-08T07:00,13.9,10.1,11.8,20.0,9.9331,-84.0792
2026-07-08T08:00,13.6,9.6,9.5,23.0,9.9331,-84.0792
2026-07-08T09:00,11.5,8.2,8.0,25.0,9.9331,-84.0792
2026-07-08T10:00,10.2,7.3,8.3,24.0,9.9331,-84.0792
2026-07-08T11:00,9.1,6.6,9.3,23.0,9.9331,-84.0792
2026-07-08T12:00,4.6,4.5,10.0,22.0,9.9331,-84.0792
2026-07-08T13:00,5.6,4.8,8.3,30.0,9.9331,-84.0792
2026-07-08T14:00,5.1,4.4,5.9,41.0,9.9331,-84.0792
2026-07-08T15:00,4.6,3.8,4.0,52.0,9.9331,-84.0792
2026-07-08T16:00,4.9,4.2,3.0,62.0,9.9331,-84.0792
2026-07-08T17:00,6.0,5.0,2.4,70.0,9.9331,-84.0792
2026-07-08T18:00,6.1,5.1,2.2,74.0,9.9331,-84.0792
2026-07-08T19:00,4.7,3.8,1.8,70.0,9.9331,-84.0792
2026-07-08T20:00,4.7,3.8,1.7,60.0,9.9331,-84.0792
2026-07-08T21:00,4.7,3.9,3.7,50.0,9.9331,-84.0792
2026-07-08T22:00,5.9,5.0,10.3,38.0,9.9331,-84.0792
2026-07-08T23:00,8.0,7.0,19.0,25.0,9.9331,-84.0792
2026-07-09T00:00,9.6,8.3,14.6,29.0,9.9331,-84.0792
2026-07-09T01:00,8.5,7.5,14.1,27.0,9.9331,-84.0792
2026-07-09T02:00,7.1,6.3,13.5,24.0,9.9331,-84.0792
2026-07-09T03:00,5.6,4.9,12.8,22.0,9.9331,-84.0792
2026-07-09T04:00,5.5,4.7,12.3,21.0,9.9331,-84.0792
2026-07-09T05:00,6.2,5.3,11.7,21.0,9.9331,-84.0792
2026-07-09T06:00,6.4,5.4,10.9,21.0,9.9331,-84.0792
2026-07-09T07:00,6.2,5.0,9.4,22.0,9.9331,-84.0792
2026-07-09T08:00,5.6,4.4,7.6,24.0,9.9331,-84.0792
2026-07-09T09:00,4.8,3.8,6.5,26.0,9.9331,-84.0792
2026-07-09T10:00,3.9,3.1,6.7,27.0,9.9331,-84.0792
2026-07-09T11:00,3.0,2.5,7.5,27.0,9.9331,-84.0792
2026-07-09T12:00,4.9,4.2,9.7,21.0,9.9331,-84.0792
2026-07-09T13:00,5.0,4.4,7.8,29.0,9.9331,-84.0792
2026-07-09T14:00,2.6,2.2,5.3,40.0,9.9331,-84.0792
2026-07-09T15:00,2.3,2.0,3.4,49.0,9.9331,-84.0792
2026-07-09T16:00,2.0,1.7,2.9,55.0,9.9331,-84.0792
2026-07-09T17:00,2.9,2.5,3.0,60.0,9.9331,-84.0792
2026-07-09T18:00,4.6,4.0,3.2,62.0,9.9331,-84.0792
2026-07-09T19:00,4.2,3.6,2.5,63.0,9.9331,-84.0792
2026-07-09T20:00,4.4,3.6,1.8,61.0,9.9331,-84.0792
2026-07-09T21:00,4.8,3.9,2.9,57.0,9.9331,-84.0792
2026-07-09T22:00,6.0,5.2,7.9,47.0,9.9331,-84.0792
2026-07-09T23:00,7.8,6.9,14.7,34.0,9.9331,-84.0792
2026-07-10T00:00,11.6,9.7,13.3,34.0,9.9331,-84.0792
2026-07-10T01:00,10.4,9.2,13.3,31.0,9.9331,-84.0792
2026-07-10T02:00,8.2,7.2,13.2,27.0,9.9331,-84.0792
2026-07-10T03:00,6.6,5.7,12.8,24.0,9.9331,-84.0792
2026-07-10T04:00,6.4,5.6,12.0,24.0,9.9331,-84.0792
2026-07-10T05:00,5.0,4.3,10.9,25.0,9.9331,-84.0792
2026-07-10T06:00,4.6,3.9,9.6,26.0,9.9331,-84.0792
2026-07-10T07:00,4.9,4.1,7.8,29.0,9.9331,-84.0792
2026-07-10T08:00,5.2,4.1,5.9,32.0,9.9331,-84.0792
2026-07-10T09:00,5.4,4.3,4.9,33.0,9.9331,-84.0792
2026-07-10T10:00,5.9,4.7,5.9,30.0,9.9331,-84.0792
2026-07-10T11:00,6.9,5.4,7.8,24.0,9.9331,-84.0792
2026-07-10T12:00,6.2,5.1,8.2,26.0,9.9331,-84.0792
2026-07-10T13:00,6.4,5.5,7.4,34.0,9.9331,-84.0792
2026-07-10T14:00,6.6,5.6,6.3,46.0,9.9331,-84.0792
2026-07-10T15:00,5.8,4.9,5.2,55.0,9.9331,-84.0792
2026-07-10T16:00,4.9,4.0,4.0,58.0,9.9331,-84.0792
2026-07-10T17:00,4.7,3.8,2.9,58.0,9.9331,-84.0792
2026-07-10T18:00,4.4,3.7,2.7,58.0,9.9331,-84.0792
2026-07-10T19:00,5.1,4.5,3.7,58.0,9.9331,-84.0792
2026-07-10T20:00,7.2,6.7,5.6,58.0,9.9331,-84.0792
2026-07-10T21:00,6.5,6.1,8.6,54.0,9.9331,-84.0792
2026-07-10T22:00,7.4,7.1,14.0,43.0,9.9331,-84.0792
2026-07-10T23:00,7.9,7.8,20.6,28.0,9.9331,-84.0792
2026-07-11T00:00,6.5,6.0,16.5,26.0,9.9331,-84.0792
2026-07-11T01:00,4.0,3.8,16.7,23.0,9.9331,-84.0792
2026-07-11T02:00,5.0,4.7,16.9,18.0,9.9331,-84.0792
2026-07-11T03:00,6.2,5.8,16.7,15.0,9.9331,-84.0792
2026-07-11T04:00,6.8,6.3,15.9,15.0,9.9331,-84.0792
2026-07-11T05:00,7.7,7.1,14.7,16.0,9.9331,-84.0792
2026-07-11T06:00,8.0,7.2,13.6,17.0,9.9331,-84.0792
2026-07-11T07:00,7.7,7.0,12.8,16.0,9.9331,-84.0792
2026-07-11T08:00,7.4,6.5,12.2,14.0,9.9331,-84.0792
2026-07-11T09:00,7.3,6.5,11.6,14.0,9.9331,-84.0792
2026-07-11T10:00,7.4,6.4,11.1,15.0,9.9331,-84.0792
2026-07-11T11:00,7.6,6.4,10.6,18.0,9.9331,-84.0792
2026-07-11T12:00,4.0,3.6,8.4,30.0,9.9331,-84.0792
2026-07-11T13:00,5.5,5.1,7.2,39.0,9.9331,-84.0792
2026-07-11T14:00,6.2,5.9,5.6,52.0,9.9331,-84.0792
2026-07-11T15:00,4.4,4.2,4.2,61.0,9.9331,-84.0792
2026-07-11T16:00,4.5,4.3,3.2,64.0,9.9331,-84.0792
2026-07-11T17:00,3.6,3.3,2.5,65.0,9.9331,-84.0792
2026-07-11T18:00,3.2,3.0,2.4,63.0,9.9331,-84.0792
2026-07-11T19:00,5.0,4.6,2.7,60.0,9.9331,-84.0792
2026-07-11T20:00,4.6,4.1,3.6,55.0,9.9331,-84.0792
2026-07-11T21:00,4.2,3.9,5.5,49.0,9.9331,-84.0792
2026-07-11T22:00,4.9,4.7,9.9,40.0,9.9331,-84.0792
2026-07-11T23:00,6.9,6.7,15.3,29.0,9.9331,-84.0792
2026-07-12T00:00,6.7,6.0,11.5,34.0,9.9331,-84.0792
2026-07-12T01:00,6.2,5.4,11.3,30.0,9.9331,-84.0792
2026-07-12T02:00,7.0,6.4,10.9,26.0,9.9331,-84.0792
2026-07-12T03:00,7.0,6.3,10.3,23.0,9.9331,-84.0792
2026-07-12T04:00,6.9,6.2,9.1,25.0,9.9331,-84.0792
2026-07-12T05:00,6.9,6.0,7.6,29.0,9.9331,-84.0792
2026-07-12T06:00,6.0,5.1,6.4,32.0,9.9331,-84.0792
2026-07-12T07:00,5.9,4.7,5.7,33.0,9.9331,-84.0792
2026-07-12T08:00,5.8,4.7,5.3,33.0,9.9331,-84.0792
2026-07-12T09:00,6.1,5.0,5.2,32.0,9.9331,-84.0792
2026-07-12T10:00,6.4,5.2,5.8,28.0,9.9331,-84.0792
2026-07-12T11:00,7.1,5.8,6.7,24.0,9.9331,-84.0792
2026-07-12T12:00,5.6,4.3,6.8,30.0,9.9331,-84.0792
2026-07-12T13:00,8.9,6.4,5.9,38.0,9.9331,-84.0792
2026-07-12T14:00,13.7,9.3,4.8,49.0,9.9331,-84.0792
2026-07-12T15:00,15.9,8.9,3.7,57.0,9.9331,-84.0792
2026-07-12T16:00,19.6,10.3,2.9,60.0,9.9331,-84.0792
2026-07-12T17:00,19.0,10.2,2.2,60.0,9.9331,-84.0792
2026-07-12T18:00,18.5,9.3,1.9,59.0,9.9331,-84.0792
2026-07-12T19:00,17.2,8.5,2.0,58.0,9.9331,-84.0792
2026-07-12T20:00,16.0,8.1,2.4,55.0,9.9331,-84.0792
2026-07-12T21:00,15.0,8.1,3.4,51.0,9.9331,-84.0792
2026-07-12T22:00,14.8,9.0,5.1,45.0,9.9331,-84.0792
2026-07-12T23:00,15.5,9.2,7.4,37.0,9.9331,-84.0792
2026-07-13T00:00,8.2,5.0,6.7,36.0,9.9331,-84.0792
2026-07-13T01:00,10.2,7.1,8.6,32.0,9.9331,-84.0792
2026-07-13T02:00,11.6,8.3,11.3,26.0,9.9331,-84.0792
2026-07-13T03:00,13.0,8.7,13.2,22.0,9.9331,-84.0792
2026-07-13T04:00,14.2,9.3,13.7,20.0,9.9331,-84.0792
2026-07-13T05:00,14.4,9.1,13.3,19.0,9.9331,-84.0792
2026-07-13T06:00,14.5,9.3,12.7,18.0,9.9331,-84.0792
2026-07-13T07:00,14.9,9.0,11.7,18.0,9.9331,-84.0792
2026-07-13T08:00,15.0,8.9,10.3,19.0,9.9331,-84.0792
2026-07-13T09:00,15.1,8.9,9.4,20.0,9.9331,-84.0792
2026-07-13T10:00,15.6,8.9,9.3,20.0,9.9331,-84.0792
2026-07-13T11:00,15.4,8.7,9.7,20.0,9.9331,-84.0792
2026-07-13T12:00,16.8,9.6,8.9,26.0,9.9331,-84.0792
2026-07-13T13:00,16.4,10.1,8.7,29.0,9.9331,-84.0792
2026-07-13T14:00,14.7,9.4,8.4,34.0,9.9331,-84.0792
2026-07-13T15:00,12.0,7.2,7.8,39.0,9.9331,-84.0792
2026-07-13T16:00,11.8,7.0,6.5,45.0,9.9331,-84.0792
2026-07-13T17:00,11.1,6.4,4.8,50.0,9.9331,-84.0792
2026-07-13T18:00,10.3,6.3,3.8,54.0,9.9331,-84.0792
2026-07-13T19:00,8.8,6.2,3.7,54.0,9.9331,-84.0792
2026-07-13T20:00,5.5,3.6,4.2,53.0,9.9331,-84.0792
2026-07-13T21:00,6.1,4.4,5.7,49.0,9.9331,-84.0792
2026-07-13T22:00,3.8,3.2,8.9,42.0,9.9331,-84.0792
2026-07-13T23:00,4.5,4.2,13.0,33.0,9.9331,-84.0792
2026-07-14T00:00,4.1,2.9,14.1,28.0,9.9331,-84.0792
2026-07-14T01:00,4.9,4.2,16.6,24.0,9.9331,-84.0792
2026-07-14T02:00,6.4,5.5,19.9,19.0,9.9331,-84.0792
2026-07-14T03:00,7.7,6.6,21.9,15.0,9.9331,-84.0792
2026-07-14T04:00,9.1,8.0,21.5,15.0,9.9331,-84.0792
2026-07-14T05:00,9.5,8.4,19.8,16.0,9.9331,-84.0792
2026-07-14T06:00,8.2,7.1,17.5,18.0,9.9331,-84.0792
2026-07-14T07:00,6.9,5.7,14.5,20.0,9.9331,-84.0792
2026-07-14T08:00,6.5,5.2,10.9,23.0,9.9331,-84.0792
2026-07-14T09:00,6.9,5.1,8.6,25.0,9.9331,-84.0792
2026-07-14T10:00,8.0,5.5,8.6,24.0,9.9331,-84.0792
2026-07-14T11:00,9.4,6.5,9.7,22.0,9.9331,-84.0792
2026-07-14T12:00,12.3,9.1,10.6,22.0,9.9331,-84.0792
2026-07-14T13:00,14.3,11.4,9.3,32.0,9.9331,-84.0792
2026-07-14T14:00,14.6,11.0,7.5,46.0,9.9331,-84.0792
2026-07-14T15:00,10.9,7.9,6.1,56.0,9.9331,-84.0792
2026-07-14T16:00,10.9,8.1,5.5,58.0,9.9331,-84.0792
2026-07-14T17:00,9.2,7.1,5.4,56.0,9.9331,-84.0792
2026-07-14T18:00,7.2,5.8,5.4,54.0,9.9331,-84.0792
2026-07-14T19:00,6.9,5.7,5.1,56.0,9.9331,-84.0792
2026-07-14T20:00,7.5,6.5,5.0,59.0,9.9331,-84.0792
2026-07-14T21:00,8.4,6.9,6.3,58.0,9.9331,-84.0792
2026-07-14T22:00,8.1,6.5,10.8,50.0,9.9331,-84.0792
2026-07-14T23:00,11.6,10.5,16.8,37.0,9.9331,-84.0792
2026-07-15T00:00,7.5,6.5,13.5,29.0,9.9331,-84.0792
2026-07-15T01:00,9.0,8.3,14.1,26.0,9.9331,-84.0792
2026-07-15T02:00,8.8,7.5,15.0,22.0,9.9331,-84.0792
2026-07-15T03:00,9.3,7.8,15.4,19.0,9.9331,-84.0792
2026-07-15T04:00,10.0,8.7,15.3,17.0,9.9331,-84.0792
2026-07-15T05:00,9.4,7.8,14.7,16.0,9.9331,-84.0792
2026-07-15T06:00,7.7,6.6,13.6,16.0,9.9331,-84.0792
2026-07-15T07:00,5.5,4.5,11.4,19.0,9.9331,-84.0792
2026-07-15T08:00,4.0,3.1,8.6,23.0,9.9331,-84.0792
2026-07-15T09:00,4.0,3.2,6.9,26.0,9.9331,-84.0792
2026-07-15T10:00,4.2,3.4,7.3,23.0,9.9331,-84.0792
2026-07-15T11:00,4.7,3.8,8.7,19.0,9.9331,-84.0792
2026-07-15T12:00,2.5,2.3,8.0,29.0,9.9331,-84.0792
2026-07-15T13:00,3.4,3.2,7.0,37.0,9.9331,-84.0792
2026-07-15T14:00,6.0,5.7,5.6,49.0,9.9331,-84.0792
2026-07-15T15:00,3.7,3.5,4.4,59.0,9.9331,-84.0792
2026-07-15T16:00,3.7,3.5,3.4,66.0,9.9331,-84.0792
2026-07-15T17:00,4.0,3.7,2.7,71.0,9.9331,-84.0792
2026-07-15T18:00,4.3,4.0,2.4,74.0,9.9331,-84.0792
2026-07-15T19:00,4.6,4.3,2.3,75.0,9.9331,-84.0792
2026-07-15T20:00,5.4,5.1,2.7,73.0,9.9331,-84.0792
2026-07-15T21:00,6.1,5.7,5.2,67.0,9.9331,-84.0792
2026-07-15T22:00,7.4,6.8,12.2,52.0,9.9331,-84.0792
2026-07-15T23:00,10.2,9.5,21.2,33.0,9.9331,-84.0792
2026-07-16T00:00,13.2,11.8,20.9,26.0,9.9331,-84.0792
2026-07-16T01:00,14.6,13.6,23.3,19.0,9.9331,-84.0792
2026-07-16T02:00,13.4,12.6,26.5,9.0,9.9331,-84.0792
